order_key,customer_key,order_status,total_price,order_date,order_priority,clerk,ship_priority,comments
621,355,Pending,323.34,2024-01-16,High,James Price,2,Although agree senior himself who.
622,45,Shipped,465.31,2024-01-02,Low,Michelle Garcia,4,Election story answer such could language high.
623,42,Pending,703.86,2024-01-10,High,Jean Johnson,2,Same green street reduce.
624,51,Pending,596.27,2024-02-13,High,Gary Little,4,Similar become leg produce hair where.
625,379,Shipped,139.92,2024-01-19,Low,Thomas Jones,3,Once they culture.
626,44,Shipped,425.85,2024-01-25,Medium,Michael Keller,5,Line foreign buy successful across cover against.
627,369,Pending,910.57,2024-01-27,Medium,Christina Valdez,3,Expert remain seven meeting art despite deep.
628,471,Processing,295.31,2024-02-04,Low,Charles Gallegos,1,Measure matter its born my sometimes thing every.
629,304,Processing,903.19,2024-01-12,Low,Michael Bryant,3,Call dream image major difficult friend.
630,345,Shipped,529.24,2024-01-30,Medium,Shelley Gonzalez,2,Religious food floor evening into sure next.
631,266,Processing,462.54,2024-01-23,Low,Catherine Ramos,3,Democratic street shoulder garden change gas this information.
632,237,Pending,886.05,2024-02-04,Medium,Drew Smith,2,Reach together country plan drop few.
633,76,Pending,880.84,2024-01-03,Medium,Christopher Nolan,2,Usually certainly happen example question for.
634,141,Shipped,917.62,2024-01-16,Low,Crystal Williams,1,Computer yes of indicate major could.
635,497,Processing,824.72,2024-02-02,High,Joshua Henderson,1,Although also develop take.
636,210,Pending,824.37,2024-01-15,Medium,Steven Henry,5,Center road hard.
637,332,Shipped,44.28,2024-01-28,High,Jacob Perez,3,Much join tax old anything.
638,125,Pending,634.18,2024-02-13,High,Shawn Wright,2,Series pattern past voice official.
639,180,Pending,827.42,2024-01-03,Low,Chelsea Gibson,1,Bag store already phone.
640,232,Pending,883.73,2024-01-06,High,Vanessa Stout,1,Body if industry spring site whatever push.
641,214,Shipped,309.88,2024-02-09,High,Chelsea Brown,2,Right suggest current.
642,405,Processing,487.9,2024-01-08,High,Angela Nguyen,3,Lose audience tough window such although.
643,122,Shipped,244.4,2024-01-30,High,Justin Harris,3,Quite concern condition vote discussion audience direction break.
644,108,Processing,691.73,2024-02-05,Low,Jeffrey Atkinson,3,Bed scene capital particularly.
645,444,Processing,638.86,2024-01-07,High,Courtney Hayes,4,Hard bit me trade after example.
646,105,Shipped,662.63,2024-01-03,High,Karen Alvarado,1,Marriage close find table American.
647,302,Pending,64.19,2024-02-02,High,Ryan Perez,1,Series everything question suddenly fund.
648,46,Shipped,76.12,2024-01-29,Medium,Emma Hall,1,Themselves black effect image.
649,124,Processing,470.53,2024-01-19,Low,Stephen Mccormick,3,Impact individual would wind future yet ahead.
650,339,Processing,661.46,2024-01-13,Low,Sara Braun,5,Clearly join million degree defense would glass.
651,248,Shipped,966.54,2024-01-03,Low,Michael Gomez,1,Measure deal yard in movie as.
652,205,Pending,60.16,2024-01-11,Medium,Cindy Davis,1,Campaign among major.
653,407,Processing,169.69,2024-02-09,High,Thomas Bray,2,Your show nice mention other main.
654,391,Processing,868.86,2024-01-31,High,Albert Burnett DDS,5,My among everything down very.
655,362,Shipped,569.41,2024-01-22,Low,Maria Vazquez,4,See list price single.
656,106,Pending,454.02,2024-01-30,High,Anthony Morgan DDS,3,Three capital both call put table provide player.
657,144,Pending,812.72,2024-02-10,High,Sandra Fuller,1,Present industry someone.
658,495,Pending,748.39,2024-01-07,Low,Kevin Hall,1,Challenge participant fact anything.
659,402,Processing,317.29,2024-01-20,Low,Yvette Warren,4,Different design traditional to door.
660,57,Shipped,48.67,2024-01-23,High,Molly Shaw,2,Impact point authority painting.
661,394,Pending,537.39,2024-01-17,Medium,Laurie Castillo,3,Ball really down several.
662,447,Processing,146.44,2024-01-04,Low,Juan Price,3,Move order about military likely skin.
663,260,Shipped,170.79,2024-02-04,Low,Lisa Garcia,5,When student create color along.
664,365,Pending,389.21,2024-02-04,Medium,Cindy Baker,3,Program card decide must finally.
665,422,Processing,469.13,2024-01-17,Low,Andrea Martinez,1,Than process once above room crime explain.
666,137,Processing,648.55,2024-02-08,High,Rachel Baker,4,Professional allow hope artist technology fight road.
667,272,Shipped,604.45,2024-01-02,Low,Nathan Nelson,4,Go likely soldier throw difficult purpose.
668,210,Pending,678.13,2024-02-02,Medium,Gerald Lopez,2,Beautiful lead page memory.
669,165,Pending,522.28,2024-01-20,High,Steven Richmond,4,Weight movement ground recognize recent even number.
670,493,Processing,737.91,2024-01-17,High,Jared Gill,3,Article these threat world along drug.
671,496,Pending,987.7,2024-01-05,Medium,Robert Roach,3,Activity peace again senior hot since.
672,106,Shipped,310.73,2024-01-07,High,Erin Cantu,2,Walk experience until.
673,365,Processing,875.25,2024-02-13,Medium,Denise Atkins,2,Fine series alone join staff number can.
674,239,Processing,873.25,2024-02-11,Low,Robert Gonzalez,5,Art determine finish product shoulder.
675,372,Pending,261.39,2024-02-07,Medium,Larry Frazier,1,Use level attack seek think time.
676,272,Pending,663.44,2024-01-06,Medium,Tina Jordan,4,Argue eat few focus day travel.
677,319,Shipped,352.97,2024-02-03,Medium,Amber Alvarez,1,Both table test activity husband fund brother.
678,255,Shipped,148.03,2024-02-06,Medium,Misty Taylor,4,Else offer social concern also wide not.
679,172,Shipped,968.63,2024-02-05,Medium,Ashley Branch,3,Sense wonder increase according.
680,6,Shipped,624.07,2024-02-01,Low,Amanda Salazar,2,Late pretty president trip lot economic suggest pass.
681,44,Shipped,93.83,2024-02-06,Medium,Aaron Reese,4,Someone decade very design agent some.
682,138,Pending,14.5,2024-01-16,High,Susan Howard,4,Page economy car chance people.
683,401,Processing,561.66,2024-01-10,High,Jon Moore,4,But range shake perhaps wide writer during.
684,239,Pending,319.5,2024-01-03,Low,Heather Walker,1,Way Mrs everything set activity skill rate.
685,29,Processing,833.94,2024-01-10,High,Aaron Woods PhD,1,Government statement economic audience second I.
686,89,Pending,558.91,2024-01-05,Medium,John Roberts,5,Piece pattern stand opportunity few.
687,424,Pending,814.49,2024-01-15,Medium,Sara Williams,2,Land herself structure who which bad per.
688,54,Shipped,74.65,2024-01-26,High,Sandra Foley,1,Thank fall government guess forward against friend.
689,297,Processing,212.64,2024-01-21,High,Debra Leach,4,Give artist total television decade.
690,281,Shipped,14.69,2024-01-29,Medium,Randy Miller,1,Past eight for establish.
691,77,Processing,802.11,2024-01-09,Medium,Laura Campos,2,Nothing speech executive important paper.
692,32,Processing,893.72,2024-01-19,Medium,Steven Mason,2,Near win when decade we same.
693,470,Pending,874.85,2024-02-05,High,Jane Walton,5,Center region leave goal seven.
694,489,Pending,423.61,2024-01-17,High,Jose Anderson,5,Society civil such no.
695,323,Pending,322.56,2024-01-12,High,Jennifer Robinson,5,Opportunity sister pressure lay.
696,466,Processing,641.15,2024-01-26,Low,Kimberly Dunn,4,Doctor late PM far attorney give specific mission.
697,478,Shipped,594.86,2024-01-29,High,Rebecca Cook,5,Actually officer bar become.
698,495,Pending,74.17,2024-01-28,High,Juan Davis,1,Do decade these eye PM carry take.
699,465,Processing,749.51,2024-02-05,Low,Matthew Brady,5,Can amount space management push popular.
700,404,Processing,421.24,2024-02-04,Medium,Eric Castillo,3,Hot else serious.
701,90,Processing,859.79,2024-01-29,Low,Dawn Ramirez,2,Pressure lay draw enter evidence realize executive.
702,392,Shipped,167.22,2024-01-14,Medium,Lance Price,4,Possible surface foreign cut cell society.
703,411,Shipped,327.54,2024-01-04,Medium,David Walters,2,Student they team continue.
704,250,Pending,205.71,2024-02-13,Medium,Stacy Sanders,2,Firm determine surface big candidate protect.
705,110,Processing,879.18,2024-01-11,Medium,Julia Johnson,3,Lot land year go consumer street report edge.
706,395,Processing,759.55,2024-01-01,Low,Johnny Case,2,Possible must likely.
707,78,Processing,376.32,2024-01-09,Medium,Timothy Rogers,5,Key on mission administration town.
708,210,Pending,948.64,2024-01-11,High,Travis Williams,1,Us doctor form positive.
709,485,Processing,422.67,2024-01-20,Low,Amanda Mullins,4,Section identify region watch yes fight cover theory.
710,11,Shipped,923.62,2024-01-08,Medium,Michelle Adams,2,Ago during less never loss.
711,151,Pending,940.01,2024-01-27,Low,Christopher Romero,1,Break relationship girl trial else other season animal.
712,401,Pending,827.62,2024-01-07,Low,Gavin Craig,4,To available full home executive realize.
713,300,Processing,831.76,2024-01-16,High,Nicole Rios,5,Raise describe maybe admit attention sort husband.
714,409,Shipped,366.45,2024-02-10,High,Michael Ellison,4,Leg entire box experience political cover possible ability.
715,359,Shipped,778.42,2024-02-08,High,Mackenzie Campos,3,Like author western science meeting better write.
716,191,Processing,929.18,2024-02-10,Low,Melinda Lawrence,5,Or artist this.
717,438,Processing,467.52,2024-01-26,Medium,Elizabeth Wilson DDS,4,Site this activity dinner measure.
718,391,Processing,166.5,2024-01-03,Low,Tonya Reyes,5,Service pretty summer effort our.
719,493,Processing,640.53,2024-01-28,Low,Yolanda Jones,1,Social foreign five general.
720,356,Processing,579.89,2024-01-20,High,Julie Lee,1,Cause term computer set million company.
721,264,Shipped,983.84,2024-02-05,High,Anthony Morales,5,National decade tough role cell action training.
722,111,Processing,79.75,2024-01-04,Medium,Paula Smith,4,Attention whatever enough leader carry.
723,138,Shipped,315.86,2024-01-17,Low,Alicia Cook,2,Safe real nice major everybody site course.
724,406,Shipped,396.53,2024-01-22,Medium,Marcus Jones,4,Pretty various be board.
725,151,Shipped,844.99,2024-02-03,High,Amy Patterson,2,Whole already road he feel firm whole.
726,475,Pending,659.34,2024-01-22,High,Jessica Gonzalez,4,Republican ok try responsibility their.
727,201,Pending,36.89,2024-01-07,Medium,Brandy Anderson,4,Including Mr impact black full year check alone.
728,13,Shipped,881.12,2024-01-28,High,Rachel Sherman,5,Because man million radio government red work.
729,159,Shipped,461.91,2024-01-22,Medium,Nathan Taylor,2,Star worry public sometimes worry ready end know.
730,199,Shipped,515.07,2024-01-08,High,Erica Johnson,1,Type art contain help although model.
731,229,Pending,595.53,2024-01-05,High,Dennis Meyers MD,4,Middle effect century about thought account.
732,375,Pending,69.28,2024-02-11,Low,Bruce Doyle,1,Fund star material us wide treat.
733,246,Pending,576.5,2024-01-12,High,Tyler Snow,2,Politics discussion soon someone rich major her.
734,123,Shipped,466.28,2024-02-08,Low,Matthew Mendez,2,Campaign our PM voice figure blue.
735,403,Processing,968.36,2024-01-04,Low,Michael Tanner,2,In party join become ask.
736,77,Shipped,294.47,2024-02-04,Low,Madison Peterson,3,Staff some indicate example.
737,445,Shipped,753.65,2024-01-30,Medium,Amy Vaughn,2,Individual himself federal movement little.
738,177,Shipped,132.0,2024-02-12,Low,Megan Coleman,2,Body continue if join provide.
739,125,Pending,34.84,2024-02-07,High,Christopher Rivera,3,Kind interview exist stand month every.
740,332,Processing,573.86,2024-01-13,Medium,Amy Lewis,3,Hour effort interesting whose line.
741,125,Shipped,89.82,2024-02-13,Medium,Brandon Palmer,4,Difficult shake police physical according under current.
742,211,Shipped,969.49,2024-01-16,High,Carrie Jackson,4,Television for ten a floor management campaign tough.
743,417,Shipped,76.22,2024-01-18,High,Carl Acosta,3,Sign win office official medical.
744,187,Shipped,685.64,2024-01-21,Medium,Andrew Booker,2,Above pressure direction store some.
745,202,Processing,34.75,2024-01-13,High,Kristine Lawson,4,Step chair leave crime fast your difference.
746,290,Pending,659.72,2024-01-01,High,Joshua Fuller,4,Security kind four media check.
747,348,Pending,60.51,2024-01-27,Low,Carrie Hardy,3,Enough case fill hope.
748,185,Processing,427.89,2024-01-03,Medium,Matthew Love,4,President particularly real strong never go visit according.
749,284,Shipped,298.07,2024-01-02,High,Sharon Johnson,2,Sea drug across air economic race.
750,80,Processing,147.59,2024-02-12,Medium,Benjamin Rojas,1,Onto treat popular up board important.
751,444,Shipped,310.17,2024-01-25,High,Brian Hinton,4,Chance plant western top take east.
752,75,Processing,498.53,2024-01-20,Medium,Victoria Elliott,4,Particular tonight table focus both.
753,461,Processing,984.89,2024-02-01,Medium,Lisa Campbell,5,Medical same attention modern wrong operation.
754,346,Processing,189.05,2024-01-14,High,Julie Martinez,2,Area series decide value mean moment begin.
755,363,Pending,602.04,2024-01-30,Medium,Casey Mcmahon,3,Improve war nice.
756,146,Shipped,946.41,2024-01-30,High,Jonathan Jones,4,Occur hot new walk sport.
757,296,Pending,301.42,2024-02-10,Low,Kevin Vasquez,1,Without special arm loss each watch.
758,391,Processing,426.42,2024-01-02,Medium,Mary Blake,1,Cause blood bar over talk between research.
759,163,Pending,579.11,2024-01-30,High,Phillip Owens,2,Everyone personal suddenly campaign rule kitchen.
760,67,Pending,571.57,2024-02-11,Medium,John Williams,3,Attorney race drug walk.
761,180,Shipped,250.35,2024-02-11,Low,Randy Ellis,5,Everybody specific approach experience task.
762,197,Processing,545.16,2024-02-13,High,Chad Adams,2,Movement top lay either future interest effect.
763,8,Pending,150.46,2024-01-17,High,Amy Stanley,5,Natural wall within far.
764,437,Shipped,134.81,2024-02-01,High,Timothy Webb,1,Kid affect feel hope arm.
765,316,Shipped,355.37,2024-02-08,Low,Kelli Anderson,1,Think company close conference month.
766,276,Pending,316.65,2024-01-23,Medium,Joyce Stevens,3,Democrat indeed toward first happy language under.
767,470,Shipped,433.97,2024-02-05,Medium,Michael Sutton,4,Instead seven debate law market.
768,359,Pending,887.5,2024-01-18,High,Nathan Jimenez,5,Avoid program sure phone.
769,307,Shipped,559.75,2024-01-03,Medium,Hailey Ray,1,Voice state likely though point game.
770,321,Processing,360.34,2024-02-05,Medium,Jared Turner,5,Mean type religious.
771,301,Shipped,895.18,2024-02-11,Medium,Jonathan Austin,3,Remember ability money parent almost ok right.
772,427,Pending,399.36,2024-01-26,Low,Christina Ramirez,5,Second Mr dream director example open physical.
773,430,Shipped,623.77,2024-01-10,Low,Michael Rogers,2,Every field part arm.
774,145,Processing,67.6,2024-01-10,Low,William Arroyo,1,Weight everything should say moment.
775,225,Pending,128.02,2024-02-01,High,David Morrow,4,Reduce run election.
776,341,Shipped,990.72,2024-01-07,High,Nicole Morrow,2,Data know father save allow possible reason alone.
777,102,Pending,438.9,2024-01-23,Low,Kerry Hughes,3,Laugh policy job nothing pattern quality.
778,154,Pending,69.86,2024-01-19,High,Paula Cruz,3,Film foreign choice particular attention present wife.
779,12,Shipped,497.48,2024-01-12,Low,Aaron Conway,5,Success instead budget decide collection eight level.
780,213,Shipped,572.83,2024-01-17,Low,Steven Williams,5,Long will forget.
781,28,Pending,583.09,2024-02-03,High,Benjamin Morris,3,Present evidence establish front.
782,335,Processing,854.42,2024-01-24,Low,Melissa Reyes,2,Exactly Democrat institution recently identify picture.
783,439,Pending,507.29,2024-01-17,High,Paula Obrien,4,Wide just western child.
784,66,Pending,706.47,2024-02-12,High,Anne Fisher,1,He sport piece house husband find.
785,63,Pending,82.39,2024-01-20,Medium,Christopher Martinez,1,Life because five.
786,448,Shipped,97.86,2024-01-16,High,Kelli Hernandez,1,Dog your decide though.
787,94,Processing,613.04,2024-01-26,High,Travis Norton,3,Science store by.
788,310,Pending,869.57,2024-01-30,High,Isabella Becker,3,Minute actually opportunity sometimes spring late spring.
789,479,Pending,938.3,2024-01-09,Low,Angela Davis,3,Practice interview expert politics.
790,361,Pending,429.59,2024-02-13,High,Justin Snyder,4,Door information himself join art.
791,205,Shipped,929.56,2024-01-09,Medium,Michelle Morris,3,Drive large market walk various project there.
792,128,Processing,258.01,2024-01-20,High,Antonio Byrd,1,Really rather factor above long.
793,8,Pending,723.51,2024-01-13,Low,William Thompson,3,Thousand difference nearly word read quality anyone head.
794,161,Processing,710.2,2024-01-18,High,Jonathan Martinez,5,Republican major effort.
795,462,Shipped,917.59,2024-01-12,Low,Alexander Perez,5,Best other rise subject common car attack order.
796,7,Pending,123.69,2024-02-05,Low,James Ruiz,1,Although though indeed.
797,397,Processing,200.05,2024-01-19,High,Mark Carroll,1,Though free thousand family.
798,352,Pending,333.89,2024-01-06,High,David Wilson,2,Analysis car blood unit.
799,391,Shipped,575.65,2024-01-14,Medium,Nicholas Savage,4,Different summer result blue week film.
800,395,Shipped,523.32,2024-02-02,High,Aaron Rice,5,Figure career town fall.
801,162,Pending,717.77,2024-02-11,Low,Chelsea Bates,4,Popular under too poor pretty method authority every.
802,400,Shipped,355.74,2024-01-29,Low,Richard Cortez,5,Argue clear return difficult certainly view teach.
803,473,Pending,168.41,2024-02-03,Medium,Joe Scott,1,Wish reduce administration well.
804,301,Pending,182.12,2024-01-29,High,Denise Oconnor,3,Major whether deal issue accept nearly my.
805,483,Pending,787.91,2024-01-28,High,Adam Jackson,4,Successful develop pretty usually whom.
806,32,Pending,819.13,2024-01-09,High,Taylor Hess,1,Market value across coach president best.
807,195,Processing,961.99,2024-01-22,Low,Samantha Mcclure,1,Car onto season want attack strong.
808,398,Processing,715.65,2024-02-10,High,Tracey Taylor,2,Parent real animal specific issue media street.
809,201,Pending,853.98,2024-02-04,High,Taylor Morgan,4,Choice believe oil order down.
810,126,Shipped,464.63,2024-01-02,Low,Clayton Jones,3,All past become stop.
811,436,Processing,169.21,2024-01-17,Low,Holly Kent,1,Experience life cold idea skill.
812,243,Processing,286.61,2024-02-13,High,Aaron Nguyen,5,Floor wish speech Republican understand ready focus.
813,389,Shipped,538.72,2024-02-05,Medium,Amanda Nguyen,1,Watch with medical herself occur mention scene.
814,352,Pending,516.87,2024-02-07,Medium,William Henry,5,Bed eight share begin that.
815,279,Shipped,230.68,2024-02-06,High,Jose Bowman,1,Hit difficult begin face.
816,162,Shipped,833.84,2024-01-22,Low,Diane Perry,1,Although military recent almost.
817,256,Pending,94.15,2024-02-08,Low,Mary Collins,3,Eye sometimes which pick action car.
818,116,Shipped,359.83,2024-01-02,High,Chloe Moore,4,Option save customer final vote finally certainly.
819,302,Processing,576.96,2024-01-14,High,Meghan Sullivan,5,Official son not Mr why.
820,87,Shipped,183.57,2024-01-12,High,Lori Murphy,2,Matter beyond budget building improve dinner eight.
821,299,Pending,166.83,2024-01-18,Low,Perry Cooper,2,Art some nation pass say pass.
822,266,Processing,447.36,2024-01-11,Low,Norman Moses,1,Before be attack myself time heavy.
823,35,Pending,652.18,2024-02-13,High,Riley Figueroa,5,Marriage grow organization hotel many certainly within car.
824,492,Pending,106.2,2024-02-10,Low,Rhonda Bartlett,3,Hundred blood his.
825,156,Shipped,182.11,2024-01-24,Low,Cheryl Martinez,1,Season we medical word anyone bar wish our.
826,359,Shipped,903.28,2024-02-10,Medium,Jimmy Hernandez,2,Couple public society stay.
827,88,Shipped,424.13,2024-01-27,Medium,Rebecca Turner,4,None great film food authority people.
828,93,Processing,996.34,2024-01-25,Medium,Michael Fernandez,3,Must realize hit yeah thought.
829,430,Pending,707.13,2024-02-07,Medium,Benjamin Williams,5,Third arrive community threat season important.
830,390,Shipped,268.03,2024-01-09,Medium,Jennifer Gonzalez,1,Think candidate as growth.
831,404,Shipped,313.7,2024-01-12,Low,Scott Fields,1,Television left small produce method western light window.
832,174,Processing,751.01,2024-01-16,Low,Joseph Lopez,5,Debate on send.
833,321,Shipped,226.05,2024-02-06,High,John Medina,4,Risk simply owner beat why.
834,182,Processing,757.19,2024-01-01,High,Cynthia Yu,1,Else edge get available.
835,276,Shipped,918.39,2024-02-08,Medium,Kim Arias,1,Trip consider true nearly.
836,243,Pending,447.86,2024-02-13,Medium,Michelle Ellis,2,Look teach coach probably daughter relate.
837,433,Processing,855.23,2024-01-04,Medium,Dr. Christy Adams,2,May mission everything then course.
838,65,Processing,380.68,2024-01-18,Low,David Cole,3,So she garden performance toward senior animal.
839,23,Pending,847.43,2024-01-20,Low,Brian Thompson,5,Environment south hope a draw anything yes.
840,338,Processing,199.34,2024-02-06,Medium,Scott Mathis,2,Property alone expert listen third.
841,368,Shipped,142.72,2024-01-26,Low,Stephen Proctor,2,Also leg get church set choose business.
842,265,Pending,122.32,2024-01-12,Low,Anne Walker,5,College return cut land particularly tax mean score.
843,463,Shipped,421.21,2024-01-07,Low,Margaret Garcia,2,Speak speech owner upon something.
844,56,Pending,171.41,2024-01-21,Low,Janet Andrews,3,Into nation house short may.
845,493,Pending,752.17,2024-01-23,High,Carol Miller,5,Old safe others dinner.
846,42,Processing,669.39,2024-01-10,High,Jill Gomez,4,More street work place dinner region fear continue.
847,192,Pending,497.49,2024-01-17,Medium,Eric Martinez,1,Sure everybody foot.
848,406,Processing,66.24,2024-01-20,Low,Ryan Cruz,4,Country it usually teach message feeling speak difficult.
849,258,Processing,997.93,2024-01-08,Low,Tricia Gonzales,4,Around case necessary produce.
850,189,Processing,938.98,2024-01-24,Medium,Maria Brown,2,Southern organization job find blood laugh particularly.
851,330,Shipped,772.0,2024-01-07,Low,Dustin Raymond,4,Child race determine foreign partner generation of.
852,143,Pending,996.26,2024-01-25,Medium,Megan Mendez,5,Difficult control woman half.
853,348,Shipped,744.8,2024-01-12,Medium,Mary Tucker,5,Least ok back.
854,335,Processing,923.71,2024-02-09,Medium,Jeremy Hill,2,Could letter often address amount.
855,351,Processing,986.94,2024-01-03,Medium,Lauren Simmons,5,Lawyer customer others really send language technology.
856,48,Shipped,603.71,2024-01-24,High,Heidi Roberts,4,If if direction glass degree main hope.
857,474,Pending,762.67,2024-02-06,Medium,Matthew Knight,2,Generation anyone a he.
858,419,Processing,417.6,2024-01-05,High,Wendy Cox,1,Want cold light skill.
859,50,Pending,399.27,2024-01-21,High,James Khan,4,Individual policy just by.
860,149,Shipped,608.36,2024-02-06,High,Lauren Foster,5,Look citizen foreign phone eye final machine point.
861,172,Pending,915.91,2024-02-03,High,Brittany Evans,1,Meeting same they.
862,162,Processing,232.04,2024-02-11,High,Jillian Rodriguez,5,Happy maintain history.
863,121,Pending,759.54,2024-01-10,Low,Kaitlyn Williams,3,Of charge north simple.
864,292,Shipped,89.51,2024-02-08,High,Bradley Peterson,1,In full something present.
865,466,Processing,572.81,2024-01-05,Low,Shane Christensen,1,Discover area what end first tonight.
866,404,Processing,284.89,2024-01-14,Low,Meghan Collins,2,Professor house low.
867,376,Processing,277.78,2024-01-10,High,Dr. Laura Harrison,1,Hear difficult price life among president study.
868,43,Processing,617.61,2024-01-17,Low,Mr. Mark Lopez,3,Wish through choice describe wish walk itself.
869,77,Pending,936.58,2024-01-23,Low,Casey Hall,1,Letter either particular price.
870,479,Processing,539.71,2024-01-02,Low,Brent Murphy,5,Its young note soldier.
871,265,Pending,914.8,2024-02-05,Medium,Gregory Gutierrez,5,Partner enough project.
872,325,Processing,229.43,2024-01-27,Medium,Robert Griffin,1,Arrive material can well where inside man blood.
873,143,Processing,897.63,2024-02-08,Medium,Brandon Gonzalez,2,Even must anything medical system church first thank.
874,362,Pending,601.44,2024-01-06,Low,Sean Johnson,1,Happen traditional together out sing.
875,482,Processing,295.95,2024-01-21,Medium,Melissa Norris,1,North unit customer design sometimes join administration around.
876,433,Shipped,853.48,2024-02-12,High,Alison Fleming,2,Sister ability send.
877,258,Shipped,538.51,2024-02-07,Low,Marco Ellis,5,Wonder girl necessary artist method capital nothing.
878,465,Shipped,613.95,2024-01-05,Low,Jackson Andrade,2,Perform realize radio recognize.
879,303,Pending,457.23,2024-02-06,Medium,Donna Foster,3,Baby fill list physical.
880,209,Shipped,515.47,2024-01-05,Medium,Tara Hoffman,3,Speak bill anything evidence.
881,480,Processing,112.78,2024-02-11,Low,Richard Potts,3,Prove stand perhaps than his.
882,313,Shipped,300.57,2024-02-01,High,Tammy Myers,3,Wife write recent check name.
883,414,Processing,507.94,2024-01-05,Low,Derrick Johnson,1,Station visit prevent major around main value.
884,215,Pending,814.38,2024-02-02,Medium,Christopher Hernandez,5,Nation its laugh news spring other.
885,478,Pending,611.66,2024-02-11,Low,Stephanie Cox,3,Professional stock fill try prove.
886,486,Pending,62.64,2024-01-20,Low,Douglas Perry,3,Keep mother somebody place but PM speak.
887,367,Shipped,685.53,2024-01-30,Medium,Mariah Carr,4,Apply nothing could there start job send yeah.
888,452,Processing,875.78,2024-02-08,Medium,Ethan Delgado,2,Seem imagine standard read as meet consumer.
889,345,Shipped,804.27,2024-01-11,Low,Ashley Dennis,1,Information subject TV live.
890,329,Pending,999.09,2024-01-12,Medium,David Wong,3,Sometimes key act any.
891,214,Processing,331.3,2024-01-23,Low,Dustin Davis,5,Question hope among authority speak.
892,249,Shipped,377.47,2024-02-10,Low,Carlos Murray,3,Listen pull identify.
893,281,Pending,153.57,2024-01-27,Low,Danielle Johnston,3,National second always seat avoid each indicate.
894,286,Pending,914.29,2024-01-29,Medium,Matthew Diaz,2,Main again along open.
895,140,Pending,535.2,2024-01-18,Low,Christopher Fields,4,Scientist forward level yet talk discuss.
896,206,Pending,973.45,2024-01-06,Medium,Patricia Acosta MD,5,Unit even talk hour purpose I.
897,385,Shipped,889.49,2024-02-01,Low,Robert Butler,1,Answer billion deep space.
898,412,Pending,610.61,2024-01-19,Low,Terry Barker,5,Always seek develop station describe.
899,313,Processing,208.91,2024-01-12,Low,Jasmine Lopez,4,Be peace herself evening.
900,112,Shipped,64.17,2024-01-10,Low,William Krause,3,Form guess meet office perform race major.
901,302,Shipped,808.84,2024-01-14,Low,Michael Pollard,5,Street Congress treatment chance big save.
902,228,Shipped,941.41,2024-01-02,High,Melanie Horn,1,Establish ten suggest because long wide new score.
903,219,Shipped,365.61,2024-01-20,High,Alicia Hughes,1,Under soldier enough money.
904,190,Shipped,388.09,2024-01-30,Medium,Meghan Ross,3,Possible national movie worry meeting.
905,456,Shipped,382.3,2024-01-11,Low,Wayne Yoder,3,North trade plan interesting sometimes.
906,160,Processing,286.56,2024-01-05,Medium,Shawn Washington,1,Skin sing nice system election.
907,91,Shipped,981.94,2024-02-11,Low,Michael Diaz,4,Leg sea spring experience her.
908,221,Shipped,531.99,2024-02-04,Medium,Robert Alvarado,5,Society collection form anything type.
909,96,Shipped,937.27,2024-01-26,High,Mariah Austin,3,Cell truth city trial.
910,188,Shipped,683.03,2024-01-06,High,Rachael Hernandez,5,For class table add.
911,419,Pending,257.77,2024-02-06,Low,Noah Harding,2,Bed other financial success.
912,140,Processing,322.33,2024-01-07,Low,Robert Gray,3,Describe accept less matter require to.
913,357,Pending,663.21,2024-01-26,High,David Mason,4,Much any likely place.
914,37,Processing,81.11,2024-01-06,Low,Angela Smith,1,Couple light bring return detail money.
915,59,Shipped,665.76,2024-01-22,Medium,Rebecca Stevens,5,Finish require morning audience thought threat yourself.
916,93,Shipped,604.64,2024-02-02,Low,Wesley Rollins,4,Wide method tough garden something loss every father.
917,438,Shipped,660.68,2024-02-05,High,Mitchell Butler,1,Seat brother make maintain cost network argue.
918,62,Pending,542.32,2024-01-21,Low,Scott Munoz,4,Individual near interview.
919,73,Processing,640.62,2024-02-11,Low,Susan Harrington,1,Professor notice hit strong.
920,495,Processing,530.98,2024-01-10,Low,Kelsey Turner,2,Finish above a type respond position.
921,180,Processing,237.15,2024-01-31,High,Wendy Chavez,1,Address law whom ground blood sort mention.
922,360,Processing,427.4,2024-01-23,Low,Dustin Dorsey,2,Speak who least drive sound region.
923,197,Shipped,172.69,2024-01-23,Medium,Blake Cummings,3,Fear road give center.
924,327,Pending,241.69,2024-01-11,Low,Thomas Moore,2,Happy young family relate material.
925,377,Pending,254.49,2024-01-28,Medium,Hannah Lee,5,Clear defense myself past.
926,486,Shipped,647.5,2024-01-02,Medium,Randy Bradley,3,Figure yet drug use cultural.
927,144,Pending,76.31,2024-02-08,Low,Deborah Parker,3,Develop however knowledge different I matter.
928,56,Pending,661.37,2024-01-03,High,Carlos Miller,3,Home sign if concern attention work.
929,379,Pending,255.29,2024-01-15,High,Scott Fox,3,Recently five necessary night politics.
930,221,Processing,622.83,2024-02-12,Low,Gary Martinez,4,Teach mouth school bill happy end.
931,23,Processing,848.7,2024-02-11,Low,Nicole Cabrera,4,Loss manager sing body.
932,92,Pending,783.73,2024-01-19,Medium,Daniel Jones,1,Decision always method area hospital.
